ItemName,UnitName,TransactionDate,UnitPrice
LED Strip Light,Meter,2021-12-31,130.0
Tiles,Sft,2025-03-08,260.0
Floor Tiles,Sft,2018-07-21,220.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2024-03-16,343.0
"CPVC Tee 1.5"" x 3/4""",Nos,2018-01-08,474.0
Wall Mounted fan 1 ,Nos,2019-07-17,3000.0
Business Card,Nos,2024-06-26,3.7
Mymensing Sand,Cft,2019-07-16,28.0
"CPVC Bush 1.5"" x 2""",Nos,2023-08-22,225.25
"PVC Pipe 1""",Rft,2014-01-22,8.0
MCB 63A DP,Nos,2019-12-14,3800.0
"1.5"" CPVC Pipe",Rft,2015-10-01,182.0
Multiple Cover Blocks W 35-40,Nos,2021-04-09,6.0
Hand Gloves (Construction),Pair,2016-03-25,85.0
Bricks Bangla,Nos,2021-06-19,9.5
"Corner Angle (1.5"" X 1.5"") for steel shutter",Rft,2018-05-22,92.62
"GI Nail 2""",Kg,2016-08-12,66.0
Belcha (Steel),Nos,2015-12-14,280.0
"Screw Star 1.5""",Gros,2018-04-28,85.0
Lamination Paper,Sft,2020-03-20,56.25
Welding Rod,Pkt,2024-07-05,870.0
Measurement Tape,Pes,2025-06-05,380.0
Solvent Cement,Nos,2014-06-06,480.0
GI Nail,Kg,2021-12-19,95.0
Bricks (General) M/M,Nos,2022-11-26,13.6
Supply and fitting of Aluminium Fixed Louver,Sft,2018-05-15,790.13
"MS Hollow Box 3""x3"" (12 SWG, 2.74mm)",Rft,2020-10-13,192.0
LED flood light 200w,Nos,2020-01-03,8500.0
"Drawer Channel 12""",Set,2019-08-30,264.0
"CPVC Coupling 2""",Nos,2016-02-12,384.0
"Grinding Machine 7""",Pes,2014-04-01,17500.0
Plants,Nos,2025-01-25,40.0
"UPVC Tee 4""",Nos,2025-03-12,168.39
Wall Tiles,Sft,2018-10-16,155.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2022-04-02,4473.92
Paper-120,Nos,2018-01-29,25.0
GI Wire 16,Kg,2015-11-14,85.0
Cable 4 RM BYA 1 ,Coil,2014-10-30,5148.0
Commode (Set),Set,2017-10-14,45000.0
"UPVC Socket 4""",Nos,2023-01-18,64.8
Basin Mixture,Nos,2014-12-04,3190.0
Split AC (2.5 Ton),Nos,2017-05-09,128500.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2016-09-16,2619.0
Switch 20A DP,Nos,2017-02-25,660.0
CCTV Camera (Body),Nos,2016-04-16,4700.0
Polythene,Roll,2016-06-20,1500.0
Signage,Nos,2020-03-07,36380.0
Bib Cock,Nos,2019-05-12,995.0
Scraper -Steel,Nos,2016-04-15,40.0
"Screw Star 2""",Nos,2024-12-17,1.3
Solvent Cement,Nos,2023-08-22,361.62
"PVC Circular Box 1""",Nos,2023-03-09,60.0
Wall Tiles,Sft,2018-05-25,66.0
Toilet Exhaust fan,Nos,2015-10-17,36600.0
Energy Saver Bulb 23w,Nos,2013-07-15,270.0
Tiles & Marble Work,Job,2022-01-08,193844.0
Basin (Nos),Nos,2019-10-01,13000.0
Vehicle Maintenance,Nos,2015-12-25,3250.0
Socket TV 1 ,Nos,2023-09-03,300.0
